,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
1033,5469,1,5,26,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10,0,
1034,5470,1,5,26,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10,0,
1035,5471,1,5,26,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10,0,
1036,5472,1,5,26,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10,0,
1037,5473,1,5,26,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10,0,
1038,5474,1,5,26,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10,0,
1039,5475,1,5,26,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10,0,
1040,5476,1,5,26,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10,0,
1041,5477,1,5,26,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10,0,
1042,5478,1,5,26,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10,0,
1043,5479,1,5,26,12,6,2,2005,2009.0,0,47.5555686950684,,2,40000.0,1,2.5,10,0,
1044,5480,1,5,26,12,14,2,2009,2015.0,0,42.2989196777344,,2,35000.0,1,2.5,10,0,
1045,5481,1,5,26,12,15,2,2015,2020.0,0,38.6319618225098,,2,30000.0,1,2.5,10,0,
1046,5482,1,5,26,12,16,2,2020,2025.0,0,35.8201789855957,,2,26000.0,1,2.5,10,0,
1047,5483,1,5,26,12,17,2,2025,2030.0,0,33.2130699157715,,2,25000.0,1,2.5,10,0,
1048,5484,1,5,26,12,18,2,2030,2035.0,0,30.7957000732422,,2,24000.0,1,2.5,10,0,
1049,5485,1,5,26,12,19,2,2035,2040.0,0,28.5542793273926,,2,23000.0,1,2.5,10,0,
1050,5486,1,5,26,12,20,2,2040,2045.0,0,26.4760093688965,,2,22000.0,1,2.5,10,0,
1051,5487,1,5,26,12,21,2,2045,,0,24.5489902496338,,2,22000.0,1,2.5,10,0,
1052,5488,1,5,26,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
1053,5489,1,5,26,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
1054,5490,1,5,26,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
1055,5491,1,5,26,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
1056,5492,1,5,26,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
1057,5493,1,5,26,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
1058,5600,1,5,27,1,3,2,1994,1998.0,0,16.0280609130859,,0,21000.0,1,2.5,10,0,
1059,5601,1,5,27,1,4,2,1998,2001.0,0,13.8856897354126,,0,21000.0,1,2.5,10,0,
1060,5602,1,5,27,1,5,2,2001,2005.0,0,12.5812196731567,,0,21000.0,1,2.5,10,0,
1061,5603,1,5,27,1,6,2,2005,2009.0,0,12.1989498138428,,0,21000.0,1,2.5,10,0,
1062,5604,1,5,27,1,14,2,2009,2015.0,0,12.2243900299072,,0,21000.0,1,2.5,10,0,
1063,5605,1,5,27,1,15,2,2015,2020.0,0,7.88536310195923,,0,21000.0,1,2.5,10,0,
1064,5606,1,5,27,1,16,2,2020,2025.0,0,7.31143808364868,,0,21000.0,1,2.5,10,0,
1065,5607,1,5,27,1,17,2,2025,2030.0,0,6.77928590774536,,0,21000.0,1,2.5,10,0,
1066,5608,1,5,27,1,18,2,2030,2035.0,0,6.28586578369141,,0,21000.0,1,2.5,10,0,
1067,5609,1,5,27,1,19,2,2035,2040.0,0,5.82835912704468,,0,21000.0,1,2.5,10,0,
1068,5610,1,5,27,1,20,2,2040,2045.0,0,5.40415000915527,,0,21000.0,1,2.5,10,0,
1069,5611,1,5,27,1,21,2,2045,,0,5.01081800460815,,0,21000.0,1,2.5,10,0,
1070,5612,1,5,27,2,3,2,1994,1998.0,0,13.181209564209,,0,22000.0,1,2.5,10,0,
1071,5613,1,5,27,2,4,2,1998,2001.0,0,12.3451499938965,,0,22000.0,1,2.5,10,0,
1072,5614,1,5,27,2,5,2,2001,2005.0,0,11.2123603820801,,0,22000.0,1,2.5,10,0,
1073,5615,1,5,27,2,6,2,2005,2009.0,0,10.4293603897095,,0,22000.0,1,2.5,10,0,
1074,5616,1,5,27,2,14,2,2009,2015.0,0,9.25895023345947,,0,22000.0,1,2.5,10,0,
1075,5617,1,5,27,2,15,2,2015,2020.0,0,8.5322093963623,,0,22000.0,1,2.5,10,0,
1076,5618,1,5,27,2,16,2,2020,2025.0,0,7.9210000038147,,0,22000.0,1,2.5,10,0,
1077,5619,1,5,27,2,17,2,2025,2030.0,0,7.34448194503784,,0,22000.0,1,2.5,10,0,
1078,5620,1,5,27,2,18,2,2030,2035.0,0,6.80992698669434,,0,22000.0,1,2.5,10,0,
1079,5621,1,5,27,2,19,2,2035,2040.0,0,6.31427621841431,,0,22000.0,1,2.5,10,0,
1080,5622,1,5,27,2,20,2,2040,2045.0,0,5.85470008850098,,0,22000.0,1,2.5,10,0,
1081,5623,1,5,27,2,21,2,2045,,0,5.4285740852356,,0,22000.0,1,2.5,10,0,
1082,5624,1,5,27,2,6,2,2005,2009.0,1,7.11599493026733,,1,33000.0,1,2.5,10,0,
1083,5625,1,5,27,2,14,2,2009,2015.0,1,6.47880887985229,,1,28600.0,1,2.5,10,0,
1084,5626,1,5,27,2,15,2,2015,2020.0,1,5.97229099273682,,1,26400.0,1,2.5,10,0,
1085,5627,1,5,27,2,16,2,2020,2025.0,1,5.54470014572144,,1,24200.0,1,2.5,10,0,
1086,5628,1,5,27,2,17,2,2025,2030.0,1,5.14113712310791,,1,23000.0,1,2.5,10,0,
1087,5629,1,5,27,2,18,2,2030,2035.0,1,4.76694822311401,,1,23000.0,1,2.5,10,0,
1088,5630,1,5,27,2,19,2,2035,2040.0,1,4.41999197006226,,1,23000.0,1,2.5,10,0,
1089,5631,1,5,27,2,20,2,2040,2045.0,1,4.09828901290894,,1,23000.0,1,2.5,10,0,
1090,5632,1,5,27,2,21,2,2045,,1,3.8000009059906,,1,23000.0,1,2.5,10,0,
1091,5633,1,5,27,2,14,2,2009,2015.0,2,5.6331000328064,46.9900016784668,1,30000.0,1,2.5,10,0,
1092,5634,1,5,27,2,15,2,2015,2020.0,2,5.29458284378052,42.9099998474121,1,28600.0,1,2.5,10,0,
1093,5635,1,5,27,2,16,2,2020,2025.0,2,4.90922498703003,39.7900009155273,1,26400.0,1,2.5,10,0,
1094,5636,1,5,27,2,17,2,2025,2030.0,2,4.55191516876221,36.8899993896484,1,25300.0,1,2.5,10,0,
1095,5637,1,5,27,2,18,2,2030,2035.0,2,4.22061014175415,34.2099990844727,1,24000.0,1,2.5,10,0,
1096,5638,1,5,27,2,19,2,2035,2040.0,2,3.913419008255,31.7199993133545,1,24000.0,1,2.5,10,0,
1097,5639,1,5,27,2,20,2,2040,2045.0,2,3.62858605384827,29.4099998474121,1,24000.0,1,2.5,10,0,
1098,5640,1,5,27,2,21,2,2045,,2,3.41580295562744,27.2700004577637,1,24000.0,1,2.5,10,0,
1099,5641,1,5,27,5,5,2,2001,2005.0,0,20.5095291137695,,0,24200.0,1,2.5,10,0,
1100,5642,1,5,27,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10,0,
1101,5643,1,5,27,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10,0,
1102,5644,1,5,27,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10,0,
1103,5645,1,5,27,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10,0,
1104,5646,1,5,27,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10,0,
1105,5647,1,5,27,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10,0,
1106,5648,1,5,27,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10,0,
1107,5649,1,5,27,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10,0,
1108,5650,1,5,27,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10,0,
1109,5651,1,5,27,7,6,2,2005,2009.0,0,13.2548599243164,,0,24200.0,1,2.5,10,0,
1110,5652,1,5,27,7,14,2,2009,2015.0,0,13.3681602478027,,0,24200.0,1,2.5,10,0,
1111,5653,1,5,27,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10,0,
1112,5654,1,5,27,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10,0,
1113,5655,1,5,27,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10,0,
1114,5656,1,5,27,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10,0,
1115,5657,1,5,27,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10,0,
1116,5658,1,5,27,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10,0,
1117,5659,1,5,27,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10,0,
1118,5660,1,5,27,8,6,2,2005,2009.0,0,12.1847801208496,,0,24200.0,1,2.5,10,0,
1119,5661,1,5,27,8,14,2,2009,2015.0,0,10.826789855957,,0,24200.0,1,2.5,10,0,
1120,5662,1,5,27,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10,0,
1121,5663,1,5,27,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10,0,
1122,5664,1,5,27,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10,0,
1123,5665,1,5,27,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10,0,
1124,5666,1,5,27,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10,0,
1125,5667,1,5,27,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10,0,
1126,5668,1,5,27,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10,0,
1127,5669,1,5,27,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10,0,
1128,5670,1,5,27,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10,0,
1129,5671,1,5,27,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10,0,
1130,5672,1,5,27,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10,0,
1131,5673,1,5,27,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10,0,
1132,5674,1,5,27,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10,0,
1133,5675,1,5,27,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10,0,
1134,5676,1,5,27,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10,0,
1135,5677,1,5,27,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10,0,
1136,5678,1,5,27,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10,0,
1137,5679,1,5,27,12,6,2,2005,2009.0,0,47.6286392211914,,2,40000.0,1,2.5,10,0,
1138,5680,1,5,27,12,14,2,2009,2015.0,0,42.139461517334,,2,35000.0,1,2.5,10,0,
1139,5681,1,5,27,12,15,2,2015,2020.0,0,38.4863204956055,,2,30000.0,1,2.5,10,0,
1140,5682,1,5,27,12,16,2,2020,2025.0,0,35.6851501464844,,2,26000.0,1,2.5,10,0,
1141,5683,1,5,27,12,17,2,2025,2030.0,0,33.0878601074219,,2,25000.0,1,2.5,10,0,
1142,5684,1,5,27,12,18,2,2030,2035.0,0,30.6796092987061,,2,24000.0,1,2.5,10,0,
1143,5685,1,5,27,12,19,2,2035,2040.0,0,28.4466400146484,,2,23000.0,1,2.5,10,0,
1144,5686,1,5,27,12,20,2,2040,2045.0,0,26.37619972229,,2,22000.0,1,2.5,10,0,
1145,5687,1,5,27,12,21,2,2045,,0,24.456449508667,,2,22000.0,1,2.5,10,0,
1146,5688,1,5,27,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
1147,5689,1,5,27,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
1148,5690,1,5,27,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
1149,5691,1,5,27,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
1150,5692,1,5,27,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
1151,5693,1,5,27,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
1152,5800,1,5,28,1,3,2,1994,1998.0,0,16.373420715332,,0,21000.0,1,2.5,10,0,
1153,5801,1,5,28,1,4,2,1998,2001.0,0,15.6539402008057,,0,21000.0,1,2.5,10,0,
1154,5802,1,5,28,1,5,2,2001,2005.0,0,14.0952596664429,,0,21000.0,1,2.5,10,0,
1155,5803,1,5,28,1,6,2,2005,2009.0,0,12.0755596160889,,0,21000.0,1,2.5,10,0,
1156,5804,1,5,28,1,14,2,2009,2015.0,0,9.42619514465332,,0,21000.0,1,2.5,10,0,
1157,5805,1,5,28,1,15,2,2015,2020.0,0,8.68595886230469,,0,21000.0,1,2.5,10,0,
1158,5806,1,5,28,1,16,2,2020,2025.0,0,8.06408023834229,,0,21000.0,1,2.5,10,0,
1159,5807,1,5,28,1,17,2,2025,2030.0,0,7.47714805603027,,0,21000.0,1,2.5,10,0,
1160,5808,1,5,28,1,18,2,2030,2035.0,0,6.93293523788452,,0,21000.0,1,2.5,10,0,
1161,5809,1,5,28,1,19,2,2035,2040.0,0,6.42833185195923,,0,21000.0,1,2.5,10,0,
1162,5810,1,5,28,1,20,2,2040,2045.0,0,5.96045589447021,,0,21000.0,1,2.5,10,0,
1163,5811,1,5,28,1,21,2,2045,,0,5.52663278579712,,0,21000.0,1,2.5,10,0,
1164,5812,1,5,28,2,3,2,1994,1998.0,0,13.1854696273804,,0,22000.0,1,2.5,10,0,
1165,5813,1,5,28,2,4,2,1998,2001.0,0,12.2106800079346,,0,22000.0,1,2.5,10,0,
1166,5814,1,5,28,2,5,2,2001,2005.0,0,11.1075496673584,,0,22000.0,1,2.5,10,0,
1167,5815,1,5,28,2,6,2,2005,2009.0,0,10.448390007019,,0,22000.0,1,2.5,10,0,
1168,5816,1,5,28,2,14,2,2009,2015.0,0,9.2018928527832,,0,22000.0,1,2.5,10,0,
1169,5817,1,5,28,2,15,2,2015,2020.0,0,8.4796314239502,,0,22000.0,1,2.5,10,0,
1170,5818,1,5,28,2,16,2,2020,2025.0,0,7.87218904495239,,0,22000.0,1,2.5,10,0,
1171,5819,1,5,28,2,17,2,2025,2030.0,0,7.29922294616699,,0,22000.0,1,2.5,10,0,
1172,5820,1,5,28,2,18,2,2030,2035.0,0,6.76796197891235,,0,22000.0,1,2.5,10,0,
1173,5821,1,5,28,2,19,2,2035,2040.0,0,6.27536582946777,,0,22000.0,1,2.5,10,0,
1174,5822,1,5,28,2,20,2,2040,2045.0,0,5.81862211227417,,0,22000.0,1,2.5,10,0,
1175,5823,1,5,28,2,21,2,2045,,0,5.39512205123901,,0,22000.0,1,2.5,10,0,
1176,5824,1,5,28,2,6,2,2005,2009.0,1,7.26695394515991,,1,33000.0,1,2.5,10,0,
1177,5825,1,5,28,2,14,2,2009,2015.0,1,6.43888521194458,,1,28600.0,1,2.5,10,0,
1178,5826,1,5,28,2,15,2,2015,2020.0,1,5.93548822402954,,1,26400.0,1,2.5,10,0,
1179,5827,1,5,28,2,16,2,2020,2025.0,1,5.51053285598755,,1,24200.0,1,2.5,10,0,
1180,5828,1,5,28,2,17,2,2025,2030.0,1,5.10945606231689,,1,23000.0,1,2.5,10,0,
1181,5829,1,5,28,2,18,2,2030,2035.0,1,4.73757219314575,,1,23000.0,1,2.5,10,0,
1182,5830,1,5,28,2,19,2,2035,2040.0,1,4.39275503158569,,1,23000.0,1,2.5,10,0,
1183,5831,1,5,28,2,20,2,2040,2045.0,1,4.07303476333618,,1,23000.0,1,2.5,10,0,
1184,5832,1,5,28,2,21,2,2045,,1,3.7765851020813,,1,23000.0,1,2.5,10,0,
1185,5833,1,5,28,2,14,2,2009,2015.0,2,5.60187005996704,46.9900016784668,1,30000.0,1,2.5,10,0,
1186,5834,1,5,28,2,15,2,2015,2020.0,2,5.2619571685791,42.9099998474121,1,28600.0,1,2.5,10,0,
1187,5835,1,5,28,2,16,2,2020,2025.0,2,4.87897205352783,39.7900009155273,1,26400.0,1,2.5,10,0,
1188,5836,1,5,28,2,17,2,2025,2030.0,2,4.52386379241943,36.8899993896484,1,25300.0,1,2.5,10,0,
1189,5837,1,5,28,2,18,2,2030,2035.0,2,4.19460201263428,34.2099990844727,1,24000.0,1,2.5,10,0,
1190,5838,1,5,28,2,19,2,2035,2040.0,2,3.88930296897888,31.7199993133545,1,24000.0,1,2.5,10,0,
1191,5839,1,5,28,2,20,2,2040,2045.0,2,3.60622596740723,29.4099998474121,1,24000.0,1,2.5,10,0,
1192,5840,1,5,28,2,21,2,2045,,2,3.39475393295288,27.2700004577637,1,24000.0,1,2.5,10,0,
1193,5841,1,5,28,5,5,2,2001,2005.0,0,22.9836902618408,,0,24200.0,1,2.5,10,0,
1194,5842,1,5,28,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10,0,
1195,5843,1,5,28,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10,0,
1196,5844,1,5,28,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10,0,
1197,5845,1,5,28,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10,0,
1198,5846,1,5,28,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10,0,
1199,5847,1,5,28,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10,0,
1200,5848,1,5,28,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10,0,
1201,5849,1,5,28,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10,0,
1202,5850,1,5,28,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10,0,
1203,5851,1,5,28,7,6,2,2005,2009.0,0,13.1065502166748,,0,24200.0,1,2.5,10,0,
1204,5852,1,5,28,7,14,2,2009,2015.0,0,10.3013401031494,,0,24200.0,1,2.5,10,0,
1205,5853,1,5,28,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10,0,
1206,5854,1,5,28,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10,0,
1207,5855,1,5,28,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10,0,
1208,5856,1,5,28,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10,0,
1209,5857,1,5,28,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10,0,
1210,5858,1,5,28,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10,0,
1211,5859,1,5,28,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10,0,
1212,5860,1,5,28,8,6,2,2005,2009.0,0,12.2123804092407,,0,24200.0,1,2.5,10,0,
1213,5861,1,5,28,8,14,2,2009,2015.0,0,10.766770362854,,0,24200.0,1,2.5,10,0,
1214,5862,1,5,28,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10,0,
1215,5863,1,5,28,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10,0,
1216,5864,1,5,28,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10,0,
1217,5865,1,5,28,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10,0,
1218,5866,1,5,28,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10,0,
1219,5867,1,5,28,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10,0,
1220,5868,1,5,28,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10,0,
1221,5869,1,5,28,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10,0,
1222,5870,1,5,28,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10,0,
1223,5871,1,5,28,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10,0,
1224,5872,1,5,28,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10,0,
1225,5873,1,5,28,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10,0,
1226,5874,1,5,28,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10,0,
1227,5875,1,5,28,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10,0,
1228,5876,1,5,28,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10,0,
1229,5877,1,5,28,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10,0,
1230,5878,1,5,28,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10,0,
1231,5879,1,5,28,12,6,2,2005,2009.0,0,47.6859016418457,,2,40000.0,1,2.5,10,0,
1232,5880,1,5,28,12,14,2,2009,2015.0,0,41.8797798156738,,2,35000.0,1,2.5,10,0,
1233,5881,1,5,28,12,15,2,2015,2020.0,0,38.2491607666016,,2,30000.0,1,2.5,10,0,
1234,5882,1,5,28,12,16,2,2020,2025.0,0,35.4652404785156,,2,26000.0,1,2.5,10,0,
1235,5883,1,5,28,12,17,2,2025,2030.0,0,32.8839683532715,,2,25000.0,1,2.5,10,0,
1236,5884,1,5,28,12,18,2,2030,2035.0,0,30.4905490875244,,2,24000.0,1,2.5,10,0,
1237,5885,1,5,28,12,19,2,2035,2040.0,0,28.2713394165039,,2,23000.0,1,2.5,10,0,
1238,5886,1,5,28,12,20,2,2040,2045.0,0,26.213659286499,,2,22000.0,1,2.5,10,0,
1239,5887,1,5,28,12,21,2,2045,,0,24.3057403564453,,2,22000.0,1,2.5,10,0,
1240,5888,1,5,28,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10,0,
1241,5889,1,5,28,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10,0,
1242,5890,1,5,28,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10,0,
1243,5891,1,5,28,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10,0,
1244,5892,1,5,28,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10,0,
1245,5893,1,5,28,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10,0,
1246,9070,1,3,1,1,1,1,1983,1994.0,0,8.36276912689209,,0,4000.0,1,5.0,12,1,
1247,9080,1,3,1,1,14,1,2012,2017.0,0,7.30916118621826,,1,4000.0,1,5.0,12,1,
1248,9081,1,3,1,1,15,1,2018,2022.0,0,6.70996189117432,,1,4000.0,1,5.0,12,1,
1249,9082,1,3,1,1,16,1,2023,2027.0,0,6.22756481170654,,1,4000.0,1,5.0,12,1,
1250,9083,1,3,1,1,17,1,2028,2032.0,0,5.77430105209351,,1,4000.0,1,5.0,12,1,
1251,9084,1,3,1,1,18,1,2033,2037.0,0,5.35402584075928,,1,4000.0,1,5.0,12,1,
1252,9085,1,3,1,1,19,1,2038,2042.0,0,4.96434211730957,,1,4000.0,1,5.0,12,1,
1253,9086,1,3,1,1,20,1,2043,2047.0,0,4.60302019119263,,1,4000.0,1,5.0,12,1,
1254,9087,1,3,1,1,21,1,2048,,0,4.26799583435059,,1,4000.0,1,5.0,12,1,
1255,9090,1,3,1,1,3,1,1995,1998.0,0,7.65098190307617,,0,4000.0,1,5.0,12,1,
1256,9091,1,3,1,1,14,1,2012,2017.0,2,3.4767050743103,11.102370262146,1,8000.0,1,5.0,12,1,
1257,9092,1,3,1,1,15,1,2018,2022.0,2,3.23738408088684,10.1398801803589,1,7000.0,1,5.0,12,1,
1258,9093,1,3,1,1,16,1,2023,2027.0,2,3.00484609603882,9.4018669128418,1,6000.0,1,5.0,12,1,
1259,9094,1,3,1,1,17,1,2028,2032.0,2,2.7861430644989,8.71756553649902,1,5000.0,1,5.0,12,1,
1260,9095,1,3,1,1,18,1,2033,2037.0,2,2.58335709571838,8.0830717086792,1,4800.0,1,5.0,12,1,
1261,9096,1,3,1,1,19,1,2038,2042.0,2,2.39533090591431,7.49475812911987,1,4800.0,1,5.0,12,1,
1262,9097,1,3,1,1,20,1,2043,2047.0,2,2.22099089622498,6.9492621421814,1,4800.0,1,5.0,12,1,
1263,9098,1,3,1,1,21,1,2048,,2,2.08908891677856,6.44347095489502,1,4800.0,1,5.0,12,1,
1264,9100,1,3,1,1,4,1,1999,2002.0,0,8.11556053161621,,1,4000.0,1,5.0,12,1,
1265,9110,1,3,1,1,5,1,2003,2007.0,0,8.1455135345459,,1,4000.0,1,5.0,12,1,
1266,9120,1,3,1,1,6,1,2008,2011.0,0,7.75169086456299,,1,4000.0,1,5.0,12,1,
1267,9130,1,3,2,1,1,1,1983,1994.0,0,9.42133522033691,,0,6000.0,1,5.0,12,1,
1268,9140,1,3,2,1,14,1,2012,2017.0,0,8.35134410858154,,1,6000.0,1,5.0,12,1,
1269,9150,1,3,2,1,3,1,1995,1998.0,0,8.87080383300781,,0,6000.0,1,5.0,12,1,
1270,9160,1,3,2,1,4,1,1999,2002.0,0,9.45249462127686,,0,6000.0,1,5.0,12,1,
1271,9161,1,3,2,1,14,1,2012,2017.0,2,4.01235008239746,22.4348793029785,1,10000.0,1,5.0,12,1,
1272,9162,1,3,2,1,15,1,2018,2022.0,2,3.740238904953,20.4899597167969,1,9000.0,1,5.0,12,1,
1273,9163,1,3,2,1,16,1,2023,2027.0,2,3.47145795822144,18.9986305236816,1,8000.0,1,5.0,12,1,
1274,9164,1,3,2,1,17,1,2028,2032.0,2,3.21879291534424,17.6158409118652,1,7200.0,1,5.0,12,1,
1275,9165,1,3,2,1,18,1,2033,2037.0,2,2.98451805114746,16.3337001800537,1,7200.0,1,5.0,12,1,
1276,9166,1,3,2,1,19,1,2038,2042.0,2,2.76729393005371,15.1448698043823,1,7200.0,1,5.0,12,1,
1277,9167,1,3,2,1,20,1,2043,2047.0,2,2.56588006019592,14.0425796508789,1,7200.0,1,5.0,12,1,
1278,9168,1,3,2,1,21,1,2048,,2,2.41349601745605,13.0205097198486,1,7200.0,1,5.0,12,1,
1279,9170,1,3,2,1,5,1,2003,2007.0,0,9.48738384246826,,1,6000.0,1,5.0,12,1,
1280,9171,1,3,2,1,15,1,2018,2022.0,0,7.66670799255371,,1,6000.0,1,5.0,12,1,
1281,9172,1,3,2,1,16,1,2023,2027.0,0,7.11552715301514,,1,6000.0,1,5.0,12,1,
1282,9173,1,3,2,1,17,1,2028,2032.0,0,6.59763479232788,,1,6000.0,1,5.0,12,1,
