Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
527.0,9,9190,5,1,3,3,1,1,19.39971711
528.0,9,9190,6,1,3,3,1,1,58.19915134
529.0,9,9190,7,1,3,3,1,1,184.2973126
530.0,9,9190,8,1,3,3,1,1,96.99858557
531.0,9,9190,9,1,3,3,1,1,67.8990099
532.0,9,9190,10,1,3,3,1,1,96.99858557
533.0,9,9190,11,1,3,3,1,1,77.59886846
534.0,9,9190,12,1,3,3,1,1,96.99858557
535.0,9,9190,13,1,3,3,1,1,38.79943423
536.0,9,9190,14,1,3,3,1,1,58.19915134
537.0,9,9190,16,1,3,3,1,1,58.19915134
538.0,9,9190,17,1,3,3,1,1,9.699858557
539.0,9,9190,21,1,3,3,1,1,9.699858557
540.0,9,210,0,1,3,3,3,1,1.711739745
541.0,9,210,1,1,3,3,3,1,5.135219236
542.0,9,210,2,1,3,3,3,1,6.846958982
543.0,9,210,3,1,3,3,3,1,3.423479491
544.0,9,210,4,1,3,3,3,1,1.711739745
545.0,9,210,5,1,3,3,3,1,3.423479491
546.0,9,210,6,1,3,3,3,1,10.27043847
547.0,9,210,7,1,3,3,3,1,32.52305516
548.0,9,210,8,1,3,3,3,1,17.11739745
549.0,9,210,9,1,3,3,3,1,11.98217822
550.0,9,210,10,1,3,3,3,1,17.11739745
551.0,9,210,11,1,3,3,3,1,13.69391796
552.0,9,210,12,1,3,3,3,1,17.11739745
553.0,9,210,13,1,3,3,3,1,6.846958982
554.0,9,210,14,1,3,3,3,1,10.27043847
555.0,9,210,16,1,3,3,3,1,10.27043847
556.0,9,210,17,1,3,3,3,1,1.711739745
557.0,9,210,21,1,3,3,3,1,1.711739745
558.0,9,9210,0,1,3,3,3,1,9.699858557
559.0,9,9210,1,1,3,3,3,1,29.09957567
560.0,9,9210,2,1,3,3,3,1,38.79943423
561.0,9,9210,3,1,3,3,3,1,19.39971711
562.0,9,9210,4,1,3,3,3,1,9.699858557
563.0,9,9210,5,1,3,3,3,1,19.39971711
564.0,9,9210,6,1,3,3,3,1,58.19915134
565.0,9,9210,7,1,3,3,3,1,184.2973126
566.0,9,9210,8,1,3,3,3,1,96.99858557
567.0,9,9210,9,1,3,3,3,1,67.8990099
568.0,9,9210,10,1,3,3,3,1,96.99858557
569.0,9,9210,11,1,3,3,3,1,77.59886846
570.0,9,9210,12,1,3,3,3,1,96.99858557
571.0,9,9210,13,1,3,3,3,1,38.79943423
572.0,9,9210,14,1,3,3,3,1,58.19915134
573.0,9,9210,16,1,3,3,3,1,58.19915134
574.0,9,9210,17,1,3,3,3,1,9.699858557
575.0,9,9210,21,1,3,3,3,1,9.699858557
576.0,9,220,0,1,3,3,4,1,1.711739745
577.0,9,220,1,1,3,3,4,1,5.135219236
578.0,9,220,2,1,3,3,4,1,6.846958982
579.0,9,220,3,1,3,3,4,1,3.423479491
580.0,9,220,4,1,3,3,4,1,1.711739745
581.0,9,220,5,1,3,3,4,1,3.423479491
582.0,9,220,6,1,3,3,4,1,10.27043847
583.0,9,220,7,1,3,3,4,1,32.52305516
584.0,9,220,8,1,3,3,4,1,17.11739745
585.0,9,220,9,1,3,3,4,1,11.98217822
586.0,9,220,10,1,3,3,4,1,17.11739745
587.0,9,220,11,1,3,3,4,1,13.69391796
588.0,9,220,12,1,3,3,4,1,17.11739745
589.0,9,220,13,1,3,3,4,1,6.846958982
590.0,9,220,14,1,3,3,4,1,10.27043847
591.0,9,220,16,1,3,3,4,1,10.27043847
592.0,9,220,17,1,3,3,4,1,1.711739745
593.0,9,220,21,1,3,3,4,1,1.711739745
594.0,9,9220,0,1,3,3,4,1,9.699858557
595.0,9,9220,1,1,3,3,4,1,29.09957567
596.0,9,9220,2,1,3,3,4,1,38.79943423
597.0,9,9220,3,1,3,3,4,1,19.39971711
598.0,9,9220,4,1,3,3,4,1,9.699858557
599.0,9,9220,5,1,3,3,4,1,19.39971711
600.0,9,9220,6,1,3,3,4,1,58.19915134
601.0,9,9220,7,1,3,3,4,1,184.2973126
602.0,9,9220,8,1,3,3,4,1,96.99858557
603.0,9,9220,9,1,3,3,4,1,67.8990099
604.0,9,9220,10,1,3,3,4,1,96.99858557
605.0,9,9220,11,1,3,3,4,1,77.59886846
606.0,9,9220,12,1,3,3,4,1,96.99858557
607.0,9,9220,13,1,3,3,4,1,38.79943423
608.0,9,9220,14,1,3,3,4,1,58.19915134
609.0,9,9220,16,1,3,3,4,1,58.19915134
610.0,9,9220,17,1,3,3,4,1,9.699858557
611.0,9,9220,21,1,3,3,4,1,9.699858557
612.0,9,230,0,1,3,3,5,1,1.711739745
613.0,9,230,1,1,3,3,5,1,5.135219236
614.0,9,230,2,1,3,3,5,1,6.846958982
615.0,9,230,3,1,3,3,5,1,3.423479491
616.0,9,230,4,1,3,3,5,1,1.711739745
617.0,9,230,5,1,3,3,5,1,3.423479491
618.0,9,230,6,1,3,3,5,1,10.27043847
619.0,9,230,7,1,3,3,5,1,32.52305516
620.0,9,230,8,1,3,3,5,1,17.11739745
621.0,9,230,9,1,3,3,5,1,11.98217822
622.0,9,230,10,1,3,3,5,1,17.11739745
623.0,9,230,11,1,3,3,5,1,13.69391796
624.0,9,230,12,1,3,3,5,1,17.11739745
625.0,9,230,13,1,3,3,5,1,6.846958982
626.0,9,230,14,1,3,3,5,1,10.27043847
627.0,9,230,16,1,3,3,5,1,10.27043847
628.0,9,230,17,1,3,3,5,1,1.711739745
629.0,9,230,21,1,3,3,5,1,1.711739745
630.0,9,9230,0,1,3,3,5,1,9.699858557
631.0,9,9230,1,1,3,3,5,1,29.09957567
632.0,9,9230,2,1,3,3,5,1,38.79943423
633.0,9,9230,3,1,3,3,5,1,19.39971711
634.0,9,9230,4,1,3,3,5,1,9.699858557
635.0,9,9230,5,1,3,3,5,1,19.39971711
636.0,9,9230,6,1,3,3,5,1,58.19915134
637.0,9,9230,7,1,3,3,5,1,184.2973126
638.0,9,9230,8,1,3,3,5,1,96.99858557
639.0,9,9230,9,1,3,3,5,1,67.8990099
640.0,9,9230,10,1,3,3,5,1,96.99858557
641.0,9,9230,11,1,3,3,5,1,77.59886846
642.0,9,9230,12,1,3,3,5,1,96.99858557
643.0,9,9230,13,1,3,3,5,1,38.79943423
644.0,9,9230,14,1,3,3,5,1,58.19915134
645.0,9,9230,16,1,3,3,5,1,58.19915134
646.0,9,9230,17,1,3,3,5,1,9.699858557
647.0,9,9230,21,1,3,3,5,1,9.699858557
648.0,9,240,0,1,3,3,6,1,1.711739745
649.0,9,240,1,1,3,3,6,1,5.135219236
650.0,9,240,2,1,3,3,6,1,6.846958982
651.0,9,240,3,1,3,3,6,1,3.423479491
652.0,9,240,4,1,3,3,6,1,1.711739745
653.0,9,240,5,1,3,3,6,1,3.423479491
654.0,9,240,6,1,3,3,6,1,10.27043847
655.0,9,240,7,1,3,3,6,1,32.52305516
656.0,9,240,8,1,3,3,6,1,17.11739745
657.0,9,240,9,1,3,3,6,1,11.98217822
658.0,9,240,10,1,3,3,6,1,17.11739745
659.0,9,240,11,1,3,3,6,1,13.69391796
660.0,9,240,12,1,3,3,6,1,17.11739745
661.0,9,240,13,1,3,3,6,1,6.846958982
662.0,9,240,14,1,3,3,6,1,10.27043847
663.0,9,240,16,1,3,3,6,1,10.27043847
664.0,9,240,17,1,3,3,6,1,1.711739745
665.0,9,240,21,1,3,3,6,1,1.711739745
666.0,9,9240,0,1,3,3,6,1,9.699858557
667.0,9,9240,1,1,3,3,6,1,29.09957567
668.0,9,9240,2,1,3,3,6,1,38.79943423
669.0,9,9240,3,1,3,3,6,1,19.39971711
670.0,9,9240,4,1,3,3,6,1,9.699858557
671.0,9,9240,5,1,3,3,6,1,19.39971711
672.0,9,9240,6,1,3,3,6,1,58.19915134
673.0,9,9240,7,1,3,3,6,1,184.2973126
674.0,9,9240,8,1,3,3,6,1,96.99858557
675.0,9,9240,9,1,3,3,6,1,67.8990099
676.0,9,9240,10,1,3,3,6,1,96.99858557
677.0,9,9240,11,1,3,3,6,1,77.59886846
678.0,9,9240,12,1,3,3,6,1,96.99858557
679.0,9,9240,13,1,3,3,6,1,38.79943423
680.0,9,9240,14,1,3,3,6,1,58.19915134
681.0,9,9240,16,1,3,3,6,1,58.19915134
682.0,9,9240,17,1,3,3,6,1,9.699858557
683.0,9,9240,21,1,3,3,6,1,9.699858557
684.0,9,200,0,1,3,3,14,1,1.711739745
685.0,9,200,1,1,3,3,14,1,5.135219236
686.0,9,200,2,1,3,3,14,1,6.846958982
687.0,9,200,3,1,3,3,14,1,3.423479491
688.0,9,200,4,1,3,3,14,1,1.711739745
689.0,9,200,5,1,3,3,14,1,3.423479491
690.0,9,200,6,1,3,3,14,1,10.27043847
691.0,9,200,7,1,3,3,14,1,32.52305516
692.0,9,200,8,1,3,3,14,1,17.11739745
693.0,9,200,9,1,3,3,14,1,11.98217822
694.0,9,200,10,1,3,3,14,1,17.11739745
695.0,9,200,11,1,3,3,14,1,13.69391796
696.0,9,200,12,1,3,3,14,1,17.11739745
697.0,9,200,13,1,3,3,14,1,6.846958982
698.0,9,200,14,1,3,3,14,1,10.27043847
699.0,9,200,16,1,3,3,14,1,10.27043847
700.0,9,200,17,1,3,3,14,1,1.711739745
701.0,9,200,21,1,3,3,14,1,1.711739745
702.0,9,9200,0,1,3,3,14,1,9.699858557
703.0,9,9200,1,1,3,3,14,1,29.09957567
704.0,9,9200,2,1,3,3,14,1,38.79943423
705.0,9,9200,3,1,3,3,14,1,19.39971711
706.0,9,9200,4,1,3,3,14,1,9.699858557
707.0,9,9200,5,1,3,3,14,1,19.39971711
708.0,9,9200,6,1,3,3,14,1,58.19915134
709.0,9,9200,7,1,3,3,14,1,184.2973126
710.0,9,9200,8,1,3,3,14,1,96.99858557
711.0,9,9200,9,1,3,3,14,1,67.8990099
712.0,9,9200,10,1,3,3,14,1,96.99858557
713.0,9,9200,11,1,3,3,14,1,77.59886846
714.0,9,9200,12,1,3,3,14,1,96.99858557
715.0,9,9200,13,1,3,3,14,1,38.79943423
716.0,9,9200,14,1,3,3,14,1,58.19915134
717.0,9,9200,16,1,3,3,14,1,58.19915134
718.0,9,9200,17,1,3,3,14,1,9.699858557
719.0,9,9200,21,1,3,3,14,1,9.699858557
720.0,9,245,0,1,3,3,15,1,1.711739745
721.0,9,245,1,1,3,3,15,1,5.135219236
722.0,9,245,2,1,3,3,15,1,6.846958982
723.0,9,245,3,1,3,3,15,1,3.423479491
724.0,9,245,4,1,3,3,15,1,1.711739745
725.0,9,245,5,1,3,3,15,1,3.423479491
726.0,9,245,6,1,3,3,15,1,10.27043847
727.0,9,245,7,1,3,3,15,1,32.52305516
728.0,9,245,8,1,3,3,15,1,17.11739745
729.0,9,245,9,1,3,3,15,1,11.98217822
730.0,9,245,10,1,3,3,15,1,17.11739745
731.0,9,245,11,1,3,3,15,1,13.69391796
732.0,9,245,12,1,3,3,15,1,17.11739745
733.0,9,245,13,1,3,3,15,1,6.846958982
734.0,9,245,14,1,3,3,15,1,10.27043847
735.0,9,245,16,1,3,3,15,1,10.27043847
736.0,9,245,17,1,3,3,15,1,1.711739745
737.0,9,245,21,1,3,3,15,1,1.711739745
738.0,9,9245,0,1,3,3,15,1,9.699858557
739.0,9,9245,1,1,3,3,15,1,29.09957567
740.0,9,9245,2,1,3,3,15,1,38.79943423
741.0,9,9245,3,1,3,3,15,1,19.39971711
742.0,9,9245,4,1,3,3,15,1,9.699858557
743.0,9,9245,5,1,3,3,15,1,19.39971711
744.0,9,9245,6,1,3,3,15,1,58.19915134
745.0,9,9245,7,1,3,3,15,1,184.2973126
746.0,9,9245,8,1,3,3,15,1,96.99858557
747.0,9,9245,9,1,3,3,15,1,67.8990099
748.0,9,9245,10,1,3,3,15,1,96.99858557
749.0,9,9245,11,1,3,3,15,1,77.59886846
750.0,9,9245,12,1,3,3,15,1,96.99858557
751.0,9,9245,13,1,3,3,15,1,38.79943423
752.0,9,9245,14,1,3,3,15,1,58.19915134
753.0,9,9245,16,1,3,3,15,1,58.19915134
754.0,9,9245,17,1,3,3,15,1,9.699858557
755.0,9,9245,21,1,3,3,15,1,9.699858557
756.0,9,265,8,1,3,1,1,2,11.77335165
757.0,9,265,10,1,3,1,1,2,2.943337912
758.0,9,265,11,1,3,1,1,2,11.77335165
759.0,9,265,12,1,3,1,1,2,8.830013736
760.0,9,265,13,1,3,1,1,2,5.886675824
761.0,9,265,14,1,3,1,1,2,29.43337912
762.0,9,265,15,1,3,1,1,2,5.886675824
763.0,9,265,16,1,3,1,1,2,14.71668956
764.0,9,265,17,1,3,1,1,2,29.43337912
765.0,9,265,18,1,3,1,1,2,35.32005495
766.0,9,265,19,1,3,1,1,2,20.60336538
767.0,9,265,20,1,3,1,1,2,41.20673077
768.0,9,265,21,1,3,1,1,2,11.77335165
769.0,9,265,22,1,3,1,1,2,8.830013736
770.0,9,265,24,1,3,1,1,2,8.830013736
771.0,9,265,25,1,3,1,1,2,29.43337912
772.0,9,265,26,1,3,1,1,2,8.830013736
773.0,9,265,27,1,3,1,1,2,8.830013736
774.0,9,265,28,1,3,1,1,2,5.886675824
775.0,9,265,30,1,3,1,1,2,2.943337912
776.0,9,265,32,1,3,1,1,2,2.943337912
777.0,9,9265,8,1,3,1,1,2,66.71565934
778.0,9,9265,10,1,3,1,1,2,16.67891484
779.0,9,9265,11,1,3,1,1,2,66.71565934
780.0,9,9265,12,1,3,1,1,2,50.03674451
781.0,9,9265,13,1,3,1,1,2,33.35782967
782.0,9,9265,14,1,3,1,1,2,166.7891484
783.0,9,9265,15,1,3,1,1,2,33.35782967
784.0,9,9265,16,1,3,1,1,2,83.39457418
785.0,9,9265,17,1,3,1,1,2,166.7891484
786.0,9,9265,18,1,3,1,1,2,200.146978
787.0,9,9265,19,1,3,1,1,2,116.7524038
788.0,9,9265,20,1,3,1,1,2,233.5048077
789.0,9,9265,21,1,3,1,1,2,66.71565934
790.0,9,9265,22,1,3,1,1,2,50.03674451
791.0,9,9265,24,1,3,1,1,2,50.03674451
792.0,9,9265,25,1,3,1,1,2,166.7891484
793.0,9,9265,26,1,3,1,1,2,50.03674451
794.0,9,9265,27,1,3,1,1,2,50.03674451
795.0,9,9265,28,1,3,1,1,2,33.35782967
796.0,9,9265,30,1,3,1,1,2,16.67891484
797.0,9,9265,32,1,3,1,1,2,16.67891484
798.0,9,265,8,1,3,1,3,2,11.77335165
799.0,9,265,10,1,3,1,3,2,2.943337912
800.0,9,265,11,1,3,1,3,2,11.77335165
801.0,9,265,12,1,3,1,3,2,8.830013736
802.0,9,265,13,1,3,1,3,2,5.886675824
803.0,9,265,14,1,3,1,3,2,29.43337912
804.0,9,265,15,1,3,1,3,2,5.886675824
805.0,9,265,16,1,3,1,3,2,14.71668956
806.0,9,265,17,1,3,1,3,2,29.43337912
807.0,9,265,18,1,3,1,3,2,35.32005495
808.0,9,265,19,1,3,1,3,2,20.60336538
809.0,9,265,20,1,3,1,3,2,41.20673077
810.0,9,265,21,1,3,1,3,2,11.77335165
811.0,9,265,22,1,3,1,3,2,8.830013736
812.0,9,265,24,1,3,1,3,2,8.830013736
813.0,9,265,25,1,3,1,3,2,29.43337912
814.0,9,265,26,1,3,1,3,2,8.830013736
815.0,9,265,27,1,3,1,3,2,8.830013736
816.0,9,265,28,1,3,1,3,2,5.886675824
817.0,9,265,30,1,3,1,3,2,2.943337912
818.0,9,265,32,1,3,1,3,2,2.943337912
819.0,9,9265,8,1,3,1,3,2,66.71565934
820.0,9,9265,10,1,3,1,3,2,16.67891484
821.0,9,9265,11,1,3,1,3,2,66.71565934
822.0,9,9265,12,1,3,1,3,2,50.03674451
823.0,9,9265,13,1,3,1,3,2,33.35782967
824.0,9,9265,14,1,3,1,3,2,166.7891484
825.0,9,9265,15,1,3,1,3,2,33.35782967
826.0,9,9265,16,1,3,1,3,2,83.39457418
827.0,9,9265,17,1,3,1,3,2,166.7891484
828.0,9,9265,18,1,3,1,3,2,200.146978
829.0,9,9265,19,1,3,1,3,2,116.7524038
830.0,9,9265,20,1,3,1,3,2,233.5048077
831.0,9,9265,21,1,3,1,3,2,66.71565934
832.0,9,9265,22,1,3,1,3,2,50.03674451
833.0,9,9265,24,1,3,1,3,2,50.03674451
834.0,9,9265,25,1,3,1,3,2,166.7891484
835.0,9,9265,26,1,3,1,3,2,50.03674451
836.0,9,9265,27,1,3,1,3,2,50.03674451
837.0,9,9265,28,1,3,1,3,2,33.35782967
838.0,9,9265,30,1,3,1,3,2,16.67891484
839.0,9,9265,32,1,3,1,3,2,16.67891484
840.0,9,265,8,1,3,1,4,2,11.77335165
841.0,9,265,10,1,3,1,4,2,2.943337912
842.0,9,265,11,1,3,1,4,2,11.77335165
843.0,9,265,12,1,3,1,4,2,8.830013736
844.0,9,265,13,1,3,1,4,2,5.886675824
845.0,9,265,14,1,3,1,4,2,29.43337912
846.0,9,265,15,1,3,1,4,2,5.886675824
847.0,9,265,16,1,3,1,4,2,14.71668956
848.0,9,265,17,1,3,1,4,2,29.43337912
849.0,9,265,18,1,3,1,4,2,35.32005495
850.0,9,265,19,1,3,1,4,2,20.60336538
851.0,9,265,20,1,3,1,4,2,41.20673077
852.0,9,265,21,1,3,1,4,2,11.77335165
853.0,9,265,22,1,3,1,4,2,8.830013736
854.0,9,265,24,1,3,1,4,2,8.830013736
855.0,9,265,25,1,3,1,4,2,29.43337912
856.0,9,265,26,1,3,1,4,2,8.830013736
857.0,9,265,27,1,3,1,4,2,8.830013736
858.0,9,265,28,1,3,1,4,2,5.886675824
859.0,9,265,30,1,3,1,4,2,2.943337912
860.0,9,265,32,1,3,1,4,2,2.943337912
861.0,9,9265,8,1,3,1,4,2,66.71565934
862.0,9,9265,10,1,3,1,4,2,16.67891484
863.0,9,9265,11,1,3,1,4,2,66.71565934
864.0,9,9265,12,1,3,1,4,2,50.03674451
865.0,9,9265,13,1,3,1,4,2,33.35782967
866.0,9,9265,14,1,3,1,4,2,166.7891484
867.0,9,9265,15,1,3,1,4,2,33.35782967
868.0,9,9265,16,1,3,1,4,2,83.39457418
869.0,9,9265,17,1,3,1,4,2,166.7891484
870.0,9,9265,18,1,3,1,4,2,200.146978
871.0,9,9265,19,1,3,1,4,2,116.7524038
872.0,9,9265,20,1,3,1,4,2,233.5048077
873.0,9,9265,21,1,3,1,4,2,66.71565934
874.0,9,9265,22,1,3,1,4,2,50.03674451
875.0,9,9265,24,1,3,1,4,2,50.03674451
876.0,9,9265,25,1,3,1,4,2,166.7891484
877.0,9,9265,26,1,3,1,4,2,50.03674451
878.0,9,9265,27,1,3,1,4,2,50.03674451
879.0,9,9265,28,1,3,1,4,2,33.35782967
880.0,9,9265,30,1,3,1,4,2,16.67891484
881.0,9,9265,32,1,3,1,4,2,16.67891484
882.0,9,295,8,1,3,1,5,2,11.77335165
883.0,9,295,10,1,3,1,5,2,2.943337912
884.0,9,295,11,1,3,1,5,2,11.77335165
885.0,9,295,12,1,3,1,5,2,8.830013736
886.0,9,295,13,1,3,1,5,2,5.886675824
887.0,9,295,14,1,3,1,5,2,29.43337912
888.0,9,295,15,1,3,1,5,2,5.886675824
889.0,9,295,16,1,3,1,5,2,14.71668956
890.0,9,295,17,1,3,1,5,2,29.43337912
891.0,9,295,18,1,3,1,5,2,35.32005495
892.0,9,295,19,1,3,1,5,2,20.60336538
893.0,9,295,20,1,3,1,5,2,41.20673077
894.0,9,295,21,1,3,1,5,2,11.77335165
895.0,9,295,22,1,3,1,5,2,8.830013736
896.0,9,295,24,1,3,1,5,2,8.830013736
897.0,9,295,25,1,3,1,5,2,29.43337912
898.0,9,295,26,1,3,1,5,2,8.830013736
899.0,9,295,27,1,3,1,5,2,8.830013736
900.0,9,295,28,1,3,1,5,2,5.886675824
901.0,9,295,30,1,3,1,5,2,2.943337912
902.0,9,295,32,1,3,1,5,2,2.943337912
903.0,9,9295,8,1,3,1,5,2,66.71565934
904.0,9,9295,10,1,3,1,5,2,16.67891484
905.0,9,9295,11,1,3,1,5,2,66.71565934
906.0,9,9295,12,1,3,1,5,2,50.03674451
907.0,9,9295,13,1,3,1,5,2,33.35782967
908.0,9,9295,14,1,3,1,5,2,166.7891484
909.0,9,9295,15,1,3,1,5,2,33.35782967
910.0,9,9295,16,1,3,1,5,2,83.39457418
911.0,9,9295,17,1,3,1,5,2,166.7891484
912.0,9,9295,18,1,3,1,5,2,200.146978
913.0,9,9295,19,1,3,1,5,2,116.7524038
914.0,9,9295,20,1,3,1,5,2,233.5048077
915.0,9,9295,21,1,3,1,5,2,66.71565934
916.0,9,9295,22,1,3,1,5,2,50.03674451
917.0,9,9295,24,1,3,1,5,2,50.03674451
918.0,9,9295,25,1,3,1,5,2,166.7891484
919.0,9,9295,26,1,3,1,5,2,50.03674451
920.0,9,9295,27,1,3,1,5,2,50.03674451
921.0,9,9295,28,1,3,1,5,2,33.35782967
922.0,9,9295,30,1,3,1,5,2,16.67891484
923.0,9,9295,32,1,3,1,5,2,16.67891484
924.0,9,305,8,1,3,1,6,2,11.77335165
925.0,9,305,10,1,3,1,6,2,2.943337912
926.0,9,305,11,1,3,1,6,2,11.77335165
927.0,9,305,12,1,3,1,6,2,8.830013736
928.0,9,305,13,1,3,1,6,2,5.886675824
929.0,9,305,14,1,3,1,6,2,29.43337912
930.0,9,305,15,1,3,1,6,2,5.886675824
931.0,9,305,16,1,3,1,6,2,14.71668956
932.0,9,305,17,1,3,1,6,2,29.43337912
933.0,9,305,18,1,3,1,6,2,35.32005495
934.0,9,305,19,1,3,1,6,2,20.60336538
935.0,9,305,20,1,3,1,6,2,41.20673077
936.0,9,305,21,1,3,1,6,2,11.77335165
937.0,9,305,22,1,3,1,6,2,8.830013736
938.0,9,305,24,1,3,1,6,2,8.830013736
939.0,9,305,25,1,3,1,6,2,29.43337912
940.0,9,305,26,1,3,1,6,2,8.830013736
941.0,9,305,27,1,3,1,6,2,8.830013736
942.0,9,305,28,1,3,1,6,2,5.886675824
943.0,9,305,30,1,3,1,6,2,2.943337912
944.0,9,305,32,1,3,1,6,2,2.943337912
945.0,9,9305,8,1,3,1,6,2,66.71565934
946.0,9,9305,10,1,3,1,6,2,16.67891484
947.0,9,9305,11,1,3,1,6,2,66.71565934
948.0,9,9305,12,1,3,1,6,2,50.03674451
949.0,9,9305,13,1,3,1,6,2,33.35782967
950.0,9,9305,14,1,3,1,6,2,166.7891484
951.0,9,9305,15,1,3,1,6,2,33.35782967
952.0,9,9305,16,1,3,1,6,2,83.39457418
953.0,9,9305,17,1,3,1,6,2,166.7891484
954.0,9,9305,18,1,3,1,6,2,200.146978
955.0,9,9305,19,1,3,1,6,2,116.7524038
956.0,9,9305,20,1,3,1,6,2,233.5048077
957.0,9,9305,21,1,3,1,6,2,66.71565934
958.0,9,9305,22,1,3,1,6,2,50.03674451
959.0,9,9305,24,1,3,1,6,2,50.03674451
960.0,9,9305,25,1,3,1,6,2,166.7891484
961.0,9,9305,26,1,3,1,6,2,50.03674451
962.0,9,9305,27,1,3,1,6,2,50.03674451
963.0,9,9305,28,1,3,1,6,2,33.35782967
964.0,9,9305,30,1,3,1,6,2,16.67891484
965.0,9,9305,32,1,3,1,6,2,16.67891484
966.0,9,265,8,1,3,1,14,2,11.77335165
967.0,9,265,10,1,3,1,14,2,2.943337912
968.0,9,265,11,1,3,1,14,2,11.77335165
969.0,9,265,12,1,3,1,14,2,8.830013736
970.0,9,265,13,1,3,1,14,2,5.886675824
971.0,9,265,14,1,3,1,14,2,29.43337912
972.0,9,265,15,1,3,1,14,2,5.886675824
973.0,9,265,16,1,3,1,14,2,14.71668956
974.0,9,265,17,1,3,1,14,2,29.43337912
975.0,9,265,18,1,3,1,14,2,35.32005495
976.0,9,265,19,1,3,1,14,2,20.60336538
977.0,9,265,20,1,3,1,14,2,41.20673077
978.0,9,265,21,1,3,1,14,2,11.77335165
979.0,9,265,22,1,3,1,14,2,8.830013736
980.0,9,265,24,1,3,1,14,2,8.830013736
981.0,9,265,25,1,3,1,14,2,29.43337912
982.0,9,265,26,1,3,1,14,2,8.830013736
983.0,9,265,27,1,3,1,14,2,8.830013736
984.0,9,265,28,1,3,1,14,2,5.886675824
985.0,9,265,30,1,3,1,14,2,2.943337912
986.0,9,265,32,1,3,1,14,2,2.943337912
987.0,9,9265,8,1,3,1,14,2,66.71565934
988.0,9,9265,10,1,3,1,14,2,16.67891484
989.0,9,9265,11,1,3,1,14,2,66.71565934
990.0,9,9265,12,1,3,1,14,2,50.03674451
991.0,9,9265,13,1,3,1,14,2,33.35782967
992.0,9,9265,14,1,3,1,14,2,166.7891484
993.0,9,9265,15,1,3,1,14,2,33.35782967
994.0,9,9265,16,1,3,1,14,2,83.39457418
995.0,9,9265,17,1,3,1,14,2,166.7891484
996.0,9,9265,18,1,3,1,14,2,200.146978
997.0,9,9265,19,1,3,1,14,2,116.7524038
998.0,9,9265,20,1,3,1,14,2,233.5048077
999.0,9,9265,21,1,3,1,14,2,66.71565934
1000.0,9,9265,22,1,3,1,14,2,50.03674451
1001.0,9,9265,24,1,3,1,14,2,50.03674451
1002.0,9,9265,25,1,3,1,14,2,166.7891484
1003.0,9,9265,26,1,3,1,14,2,50.03674451
1004.0,9,9265,27,1,3,1,14,2,50.03674451
1005.0,9,9265,28,1,3,1,14,2,33.35782967
1006.0,9,9265,30,1,3,1,14,2,16.67891484
1007.0,9,9265,32,1,3,1,14,2,16.67891484
1008.0,9,266,8,1,3,1,15,2,11.77335165
1009.0,9,266,10,1,3,1,15,2,2.943337912
1010.0,9,266,11,1,3,1,15,2,11.77335165
1011.0,9,266,12,1,3,1,15,2,8.830013736
1012.0,9,266,13,1,3,1,15,2,5.886675824
1013.0,9,266,14,1,3,1,15,2,29.43337912
1014.0,9,266,15,1,3,1,15,2,5.886675824
1015.0,9,266,16,1,3,1,15,2,14.71668956
1016.0,9,266,17,1,3,1,15,2,29.43337912
1017.0,9,266,18,1,3,1,15,2,35.32005495
1018.0,9,266,19,1,3,1,15,2,20.60336538
1019.0,9,266,20,1,3,1,15,2,41.20673077
1020.0,9,266,21,1,3,1,15,2,11.77335165
1021.0,9,266,22,1,3,1,15,2,8.830013736
1022.0,9,266,24,1,3,1,15,2,8.830013736
1023.0,9,266,25,1,3,1,15,2,29.43337912
1024.0,9,266,26,1,3,1,15,2,8.830013736
1025.0,9,266,27,1,3,1,15,2,8.830013736
1026.0,9,266,28,1,3,1,15,2,5.886675824
1027.0,9,266,30,1,3,1,15,2,2.943337912
1028.0,9,266,32,1,3,1,15,2,2.943337912
1029.0,9,9266,8,1,3,1,15,2,66.71565934
1030.0,9,9266,10,1,3,1,15,2,16.67891484
1031.0,9,9266,11,1,3,1,15,2,66.71565934
1032.0,9,9266,12,1,3,1,15,2,50.03674451
1033.0,9,9266,13,1,3,1,15,2,33.35782967
1034.0,9,9266,14,1,3,1,15,2,166.7891484
1035.0,9,9266,15,1,3,1,15,2,33.35782967
1036.0,9,9266,16,1,3,1,15,2,83.39457418
1037.0,9,9266,17,1,3,1,15,2,166.7891484
1038.0,9,9266,18,1,3,1,15,2,200.146978
1039.0,9,9266,19,1,3,1,15,2,116.7524038
1040.0,9,9266,20,1,3,1,15,2,233.5048077
1041.0,9,9266,21,1,3,1,15,2,66.71565934
1042.0,9,9266,22,1,3,1,15,2,50.03674451
1043.0,9,9266,24,1,3,1,15,2,50.03674451
1044.0,9,9266,25,1,3,1,15,2,166.7891484
1045.0,9,9266,26,1,3,1,15,2,50.03674451
1046.0,9,9266,27,1,3,1,15,2,50.03674451
1047.0,9,9266,28,1,3,1,15,2,33.35782967
1048.0,9,9266,30,1,3,1,15,2,16.67891484
1049.0,9,9266,32,1,3,1,15,2,16.67891484
1050.0,9,250,1,1,3,2,1,2,2.589577259
